"ITTER107","Country","TIPO_DATO15","Data type","SEXISTAT1","Gender","ETA1","Age","TIME","Select time","Value","Flag Codes","Flags"
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",9.9,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.6,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.9,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITC12","Vercelli","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.7,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.2,,
"ITC17","Asti","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITC18","Alessandria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.5,,
"ITC11","Torino","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.3,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.4,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.4,,
"ITC18","Alessandria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.3,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.3,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.5,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITC11","Torino","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.1,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.6,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.8,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITC1","Piemonte","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITC12","Vercelli","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.5,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITC17","Asti","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.7,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.7,,
"ITC1","Piemonte","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.6,,
"ITC11","Torino","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.5,,
"ITC12","Vercelli","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.8,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",3.2,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.6,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",4.2,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.1,,
"ITC1","Piemonte","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.6,,
"ITC11","Torino","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.4,,
"ITC15","Novara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.9,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.1,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",10.3,,
"ITC18","Alessandria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",11.4,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",11.1,,
"ITC11","Torino","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.1,,
"ITC15","Novara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.4,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.6,,
"ITC17","Asti","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.2,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.1,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.1,,
"ITC15","Novara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.2,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.6,,
"ITC1","Piemonte","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITC12","Vercelli","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.7,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.1,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.3,,
"IT109","Fermo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.3,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.9,,
"ITC15","Novara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.9,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1.1,,
"ITC17","Asti","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1.2,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.9,,
"ITC15","Novara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.2,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.6,,
"ITC15","Novara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.7,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.9,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",1.9,,
"ITC11","Torino","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.8,,
"ITC12","Vercelli","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.4,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",4.4,,
"ITC15","Novara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.4,,
"ITC18","Alessandria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",4.2,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.1,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.4,,
"ITC12","Vercelli","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",7.6,,
"ITC18","Alessandria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.8,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",9.8,,
"ITC15","Novara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",11.1,,
"ITC41","Varese","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",9.9,,
"IT108","Monza e della Brianza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",8.5,,
"IT110","Barletta-Andria-Trani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",11.7,,
"ITC12","Vercelli","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.1,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITC11","Torino","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.2,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.8,,
"ITC34","La Spezia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.5,,
"ITC4","Lombardia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITC","Nord-ovest","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.3,,
"ITC1","Piemonte","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.4,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.5,,
"ITC15","Novara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.4,,
"ITC17","Asti","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.7,,
"ITC31","Imperia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.5,,
"ITC4","Lombardia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.3,,
"ITC41","Varese","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.3,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.1,,
"ITC15","Novara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.6,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITC17","Asti","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.9,,
"ITC18","Alessandria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.4,,
"ITC41","Varese","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITC12","Vercelli","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.9,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",2.2,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.7,,
"ITC18","Alessandria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.2,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.9,,
"ITC1","Piemonte","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",4,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",4.8,,
"ITC17","Asti","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",5.2,,
"ITC32","Savona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.6,,
"ITC4","Lombardia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.4,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",7.3,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.8,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.4,,
"ITC3","Liguria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.2,,
"ITC42","Como","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.3,,
"ITC1","Piemonte","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",11.2,,
"ITC12","Vercelli","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",13.8,,
"ITC13","Biella","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",10,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",11.3,,
"ITC33","Genova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.2,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.8,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITC32","Savona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITC1","Piemonte","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITC31","Imperia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.1,,
"ITC3","Liguria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.2,,
"ITC41","Varese","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.2,,
"ITC12","Vercelli","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.7,,
"ITC18","Alessandria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.2,,
"ITC1","Piemonte","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITC42","Como","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.2,,
"ITC32","Savona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.4,,
"ITC31","Imperia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",1.3,,
"ITC34","La Spezia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.6,,
"ITC11","Torino","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",11.2,,
"ITC31","Imperia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1.3,,
"ITC34","La Spezia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1.4,,
"ITC42","Como","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1,,
"ITC32","Savona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.9,,
"ITC1","Piemonte","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.9,,
"ITC3","Liguria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1.1,,
"ITC33","Genova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1,,
"ITC41","Varese","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.9,,
"ITC18","Alessandria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITC3","Liguria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.6,,
"ITC41","Varese","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.3,,
"ITC34","La Spezia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.7,,
"ITC42","Como","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.1,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.2,,
"ITC41","Varese","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITC11","Torino","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITC34","La Spezia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.9,,
"ITC31","Imperia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",1.8,,
"ITC17","Asti","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",7.4,,
"ITC41","Varese","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.8,,
"ITC42","Como","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.1,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.1,,
"ITC3","Liguria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",10.8,,
"ITC42","Como","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",9.7,,
